ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198158672287,16900,GROUND BRANCH,17,2400,,,
76561198158672287,1556790,Isonzo,31,2400,,,
76561198158672287,2276930,Chillquarium,42,2400,,,
76561198158672287,820520,Deceive Inc.,71,2400,,,
76561198158672287,1272080,PAYDAY 3,170,2400,,,
76561198158672287,440,Team Fortress 2,5510,2400,,,
76561198158672287,570,Dota 2,1161,2400,,,
76561198158672287,1840,Source Filmmaker,22,2400,,,
76561198230612132,550,Left 4 Dead 2,34795,2400,,,
76561198230612132,945360,Among Us,546,2400,,,
76561198230612132,570,Dota 2,355612,2400,,,
76561197983492256,220,Half-Life 2,169,2400,,,
76561197983492256,240,Counter-Strike: Source,1000,2400,,,
76561197983492256,280,Half-Life: Source,376,2400,,,
76561197983492256,320,Half-Life 2: Deathmatch,33,2400,,,
76561197983492256,340,Half-Life 2: Lost Coast,17,2400,,,
76561197983492256,300,Day of Defeat: Source,117,2400,,,
76561197983492256,1280,Darkest Hour: Europe '44-'45,49,2400,,,
76561197983492256,2130,Dark Messiah of Might & Magic Multi-Player,338,2400,,,
76561197983492256,3920,Sid Meier's Pirates!,294,2400,,,
76561197983492256,4000,Garry's Mod,244,2400,,,
76561197983492256,400,Portal,215,2400,,,
76561197983492256,420,Half-Life 2: Episode Two,185,2400,,,
76561197983492256,12900,Audiosurf,108,2400,,,
76561197983492256,20900,The Witcher: Enhanced Edition,3079,2400,,,
76561197983492256,12200,Bully: Scholarship Edition,26,2400,,,
76561197983492256,500,Left 4 Dead,1231,2400,,,
76561197983492256,17410,Mirror's Edge,52,2400,,,
76561197983492256,9480,Saints Row 2,1436,2400,,,
76561197983492256,38400,Fallout,48,2400,,,
76561197983492256,32370,STAR WARS™ Knights of the Old Republic™,23,2400,,,
76561197983492256,20500,Red Faction: Guerrilla Steam Edition,119,2400,,,
76561197983492256,667720,Red Faction Guerrilla Re-Mars-tered,411,2400,,,
76561197983492256,550,Left 4 Dead 2,3254,2400,,,
76561197983492256,44100,Super Laser Racer,16,2400,,,
76561197983492256,8190,Just Cause 2,2215,2400,,,
76561197983492256,40930,The Misadventures of P.B. Winterbottom,17,2400,,,
76561197983492256,33910,Arma 2,48,2400,,,
76561197983492256,33930,Arma 2: Operation Arrowhead,6,2400,,,
76561197983492256,8930,Sid Meier's Civilization V,513,2400,,,
76561197983492256,21970,R.U.S.E,665,2400,,,
76561197983492256,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,222,2400,,,
76561197983492256,31280,Poker Night at the Inventory,435,2400,,,
76561197983492256,41000,Serious Sam HD: The First Encounter,87,2400,,,
76561197983492256,41010,Serious Sam HD: The Second Encounter,14,2400,,,
76561197983492256,32360,The Secret of Monkey Island: Special Edition,130,2400,,,
76561197983492256,22490,Fallout: New Vegas PCR,8160,2400,,,
76561197983492256,12210,Grand Theft Auto IV: The Complete Edition,3309,2400,,,
76561197983492256,47810,Dragon Age: Origins - Ultimate Edition,405,2400,,,
76561197983492256,1250,Killing Floor,726,2400,,,
76561197983492256,50300,Spec Ops: The Line,471,2400,,,
76561197983492256,42910,Magicka,1362,2400,,,
76561197983492256,620,Portal 2,1172,2400,,,
76561197983492256,25800,Europa Universalis III,208,2400,,,
76561197983492256,91600,Sanctum,270,2400,,,
76561197983492256,105600,Terraria,6441,2400,,,
76561197983492256,20920,The Witcher 2: Assassins of Kings Enhanced Edition,2841,2400,,,
76561197983492256,91700,E.Y.E: Divine Cybermancy,540,2400,,,
76561197983492256,107310,Cthulhu Saves the World ,176,2400,,,
76561197983492256,22230,Rock of Ages,62,2400,,,
76561197983492256,33460,From Dust,227,2400,,,
76561197983492256,35450,Rising Storm/Red Orchestra 2 Multiplayer,1186,2400,,,
76561197983492256,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,1,2400,,,
76561197983492256,107100,Bastion,949,2400,,,
76561197983492256,97100,Section 8: Prejudice,260,2400,,,
76561197983492256,107200,Space Pirates and Zombies,851,2400,,,
76561197983492256,28050,Deus Ex: Human Revolution,3570,2400,,,
76561197983492256,111600,Serious Sam Double D XXL,1,2400,,,
76561197983492256,201280,Deus Ex: Human Revolution - The Missing Link,435,2400,,,
76561197983492256,110800,L.A. Noire,2254,2400,,,
76561197983492256,72850,The Elder Scrolls V: Skyrim,3983,2400,,,
76561197983492256,9350,Supreme Commander,478,2400,,,
76561197983492256,9420,Supreme Commander: Forged Alliance,5,2400,,,
76561197983492256,202200,Galactic Civilizations II: Ultimate Edition,358,2400,,,
76561197983492256,35720,Trine 2,99,2400,,,
76561197983492256,6120,Shank,37,2400,,,
76561197983492256,40800,Super Meat Boy,81,2400,,,
76561197983492256,63710,BIT.TRIP RUNNER,85,2400,,,
76561197983492256,94200,Jamestown,34,2400,,,
76561197983492256,98800,Dungeons of Dredmor,757,2400,,,
76561197983492256,115110,Stacking,137,2400,,,
76561197983492256,207170,Legend of Grimrock,997,2400,,,
76561197983492256,203630,Warlock - Master of the Arcane,586,2400,,,
76561197983492256,207610,The Walking Dead,1157,2400,,,
76561197983492256,7670,BioShock,365,2400,,,
76561197983492256,211360,Offspring Fling!,98,2400,,,
76561197983492256,115320,PROTOTYPE 2,1160,2400,,,
76561197983492256,207080,Indie Game: The Movie,151,2400,,,
76561197983492256,97330,Magic: The Gathering - Duels of the Planeswalkers 2013,4681,2400,,,
76561197983492256,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",900,2400,,,
76561197983492256,108710,Alan Wake,131,2400,,,
76561197983492256,211420,DARK SOULS™: Prepare To Die Edition,6959,2400,,,
76561197983492256,113200,The Binding of Isaac,116,2400,,,
76561197983492256,202170,Sleeping Dogs™,1320,2400,,,
76561197983492256,49520,Borderlands 2,6962,2400,,,
76561197983492256,200510,XCOM: Enemy Unknown,2825,2400,,,
76561197983492256,211260,They Bleed Pixels,238,2400,,,
76561197983492256,200260,Batman: Arkham City GOTY,2475,2400,,,
76561197983492256,212680,FTL: Faster Than Light,1739,2400,,,
76561197983492256,200710,Torchlight II,336,2400,,,
76561197983492256,219150,Hotline Miami,382,2400,,,
76561197983492256,216890,Blood Bowl: Chaos Edition,1704,2400,,,
76561197983492256,217980,Dishonored RHCP,3227,2400,,,
76561197983492256,55230,Saints Row: The Third,1737,2400,,,
76561197983492256,220240,Far Cry® 3,2131,2400,,,
76561197983492256,208480,Assassin's Creed® III,5416,2400,,,
76561197983492256,203140,Hitman: Absolution,378,2400,,,
76561197983492256,221640,Super Hexagon,22,2400,,,
76561197983492256,227200,Waking Mars,466,2400,,,
76561197983492256,50620,Darksiders,26,2400,,,
76561197983492256,50650,Darksiders II,2593,2400,,,
76561197983492256,219890,Antichamber,106,2400,,,
76561197983492256,218230,PlanetSide 2,220,2400,,,
76561197983492256,230410,Warframe,19321,2400,,,
76561197983492256,238960,Path of Exile,556,2400,,,
76561197983492256,262410,World of Guns: Gun Disassembly,103,2400,,,
76561197983492256,265630,Fistful of Frags,283,2400,,,
76561197983492256,226320,Marvel Heroes Omega,1335,2400,,,
76561197983492256,227220,Sang-Froid - Tales of Werewolves,53,2400,,,
76561197983492256,225260,Brütal Legend,157,2400,,,
76561197983492256,203160,Tomb Raider,812,2400,,,
76561197983492256,233860,Kenshi,512,2400,,,
76561197983492256,233450,Prison Architect,135,2400,,,
76561197983492256,217200,Worms Armageddon,198,2400,,,
76561197983492256,202270,Leviathan: Warships,29,2400,,,
76561197983492256,234710,Poker Night 2,396,2400,,,
76561197983492256,234190,Receiver,29,2400,,,
76561197983492256,233270,Far Cry® 3 Blood Dragon,527,2400,,,
76561197983492256,31270,Puzzle Agent,35,2400,,,
76561197983492256,222730,Reus,82,2400,,,
76561197983492256,237110,Mortal Kombat Komplete Edition,162,2400,,,
76561197983492256,243950,Divinity: Dragon Commander,873,2400,,,
76561197983492256,225080,Brothers - A Tale of Two Sons,212,2400,,,
76561197983492256,239030,"Papers, Please",1,2400,,,
76561197983492256,214560,Mark of the Ninja,478,2400,,,
76561197983492256,248820,Risk of Rain (2013),460,2400,,,
76561197983492256,249680,Marlow Briggs,215,2400,,,
76561197983492256,250320,The Wolf Among Us,512,2400,,,
76561197983492256,251570,7 Days to Die,57,2400,,,
76561197983492256,251830,Stick It To The Man!,340,2400,,,
76561197983492256,252110,Lovers in a Dangerous Spacetime,136,2400,,,
76561197983492256,252410,SteamWorld Dig,419,2400,,,
76561197983492256,203770,Crusader Kings II,158,2400,,,
76561197983492256,241540,State of Decay,1316,2400,,,
76561197983492256,233130,Shadow Warrior,85,2400,,,
76561197983492256,238010,Deus Ex: Human Revolution - Director's Cut,491,2400,,,
76561197983492256,221910,The Stanley Parable,248,2400,,,
76561197983492256,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,172,2400,,,
76561197983492256,261180,Lethal League,228,2400,,,
76561197983492256,246580,The Typing of The Dead: Overkill,415,2400,,,
76561197983492256,262060,Darkest Dungeon®,14374,2400,,,
76561197983492256,40970,Stronghold Crusader HD,1,2400,,,
76561197983492256,264200,One Finger Death Punch,155,2400,,,
76561197983492256,233150,LUFTRAUSERS,231,2400,,,
76561197983492256,259060,Dominions 4,3638,2400,,,
76561197983492256,235460,METAL GEAR RISING: REVENGEANCE,861,2400,,,
76561197983492256,244870,Electronic Super Joy,131,2400,,,
76561197983492256,271590,Grand Theft Auto V,11418,2400,,,
76561197983492256,273070,The Last Federation,63,2400,,,
76561197983492256,278930,Gigantic Army,42,2400,,,
76561197983492256,240760,Wasteland 2,894,2400,,,
76561197983492256,404730,Wasteland 2: Director's Cut,994,2400,,,
76561197983492256,246620,Plague Inc: Evolved,73,2400,,,
76561197983492256,283640,Salt and Sanctuary,84,2400,,,
76561197983492256,226840,Age of Wonders III,7749,2400,,,
76561197983492256,284240,Maize,187,2400,,,
76561197983492256,236430,DARK SOULS™ II,9201,2400,,,
76561197983492256,201810,Wolfenstein: The New Order,1489,2400,,,
76561197983492256,286160,Tabletop Simulator,166,2400,,,
76561197983492256,282800,100% Orange Juice,667,2400,,,
76561197983492256,238460,BattleBlock Theater,1075,2400,,,
76561197983492256,8980,Borderlands GOTY,6,2400,,,
76561197983492256,729040,Borderlands GOTY Enhanced,1299,2400,,,
76561197983492256,286690,Metro 2033 Redux,847,2400,,,
76561197983492256,304050,Trove,46,2400,,,
76561197983492256,63380,Sniper Elite V2,146,2400,,,
76561197983492256,311340,METAL GEAR SOLID V: GROUND ZEROES,395,2400,,,
76561197983492256,258160,Rise of Incarnates,53,2400,,,
76561197983492256,322500,SUPERHOT,69,2400,,,
76561197983492256,258520,The Vanishing of Ethan Carter,164,2400,,,
76561197983492256,241930,Middle-earth™: Shadow of Mordor™,1955,2400,,,
76561197983492256,239140,Dying Light,3490,2400,,,
76561197983492256,261640,Borderlands: The Pre-Sequel,275,2400,,,
76561197983492256,24240,PAYDAY: The Heist,204,2400,,,
76561197983492256,330830,Tales from the Borderlands,920,2400,,,
76561197983492256,730,Counter-Strike 2,407,2400,,,
76561197983492256,282070,This War of Mine,103,2400,,,
76561197983492256,335300,DARK SOULS™ II: Scholar of the First Sin,1,2400,,,
76561197983492256,335670,LISA,326,2400,,,
76561197983492256,250900,The Binding of Isaac: Rebirth,319,2400,,,
76561197983492256,339190,Dead Synchronicity: Tomorrow Comes Today,1,2400,,,
76561197983492256,304650,Sunless Sea,755,2400,,,
76561197983492256,242680,Nuclear Throne,16,2400,,,
76561197983492256,266510,Hand of Fate,702,2400,,,
76561197983492256,329430,State of Decay: Year-One,936,2400,,,
76561197983492256,350080,Wolfenstein: The Old Blood ,817,2400,,,
76561197983492256,235540,Warhammer: End Times - Vermintide,2287,2400,,,
76561197983492256,356570,Party Hard,67,2400,,,
76561197983492256,360740,Downwell,13,2400,,,
76561197983492256,373420,Divinity: Original Sin Enhanced Edition,2713,2400,,,
76561197983492256,361280,Turmoil,506,2400,,,
76561197983492256,367520,Hollow Knight,79,2400,,,
76561197983492256,367600,Skyshine's BEDLAM,308,2400,,,
76561197983492256,370870,Dark Future: Blood Red States,126,2400,,,
76561197983492256,322330,Don't Starve Together,264,2400,,,
76561197983492256,373930,Sudden Strike 4,23,2400,,,
76561197983492256,386940,Ultimate Chicken Horse,41,2400,,,
76561197983492256,391540,Undertale,826,2400,,,
76561197983492256,395200,Ben and Ed,157,2400,,,
76561197983492256,225540,Just Cause 3,3088,2400,,,
76561197983492256,234140,Mad Max,2718,2400,,,
76561197983492256,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",24,2400,,,
76561197983492256,413410,Danganronpa: Trigger Happy Havoc,358,2400,,,
76561197983492256,307670,Hard West,205,2400,,,
76561197983492256,337480,Zombie Vikings,42,2400,,,
76561197983492256,208650,Batman™: Arkham Knight,3418,2400,,,
76561197983492256,268500,XCOM 2,2320,2400,,,
76561197983492256,433850,Z1 Battle Royale,1,2400,,,
76561197983492256,364360,Total War: WARHAMMER,2673,2400,,,
76561197983492256,374320,DARK SOULS™ III,5009,2400,,,
76561197983492256,444090,Paladins,1346,2400,,,
76561197983492256,448510,Overcooked,180,2400,,,
76561197983492256,462930,AdVenture Communist,186,2400,,,
76561197983492256,466560,Northgard,198,2400,,,
76561197983492256,379720,DOOM,1038,2400,,,
76561197983492256,255710,Cities: Skylines,1,2400,,,
76561197983492256,274500,Brigador: Up-Armored Edition,17,2400,,,
76561197983492256,327030,Worms W.M.D,850,2400,,,
76561197983492256,489630,"Warhammer 40,000: Gladius - Relics of War",3179,2400,,,
76561197983492256,495420,State of Decay 2,1308,2400,,,
76561197983492256,500260,Ben and Ed - Blood Party,13,2400,,,
76561197983492256,273350,Evolve Stage 2,131,2400,,,
76561197983492256,289070,Sid Meier's Civilization VI,6850,2400,,,
76561197983492256,528230,SYNTHETIK,149,2400,,,
76561197983492256,307780,Mortal Kombat X,31,2400,,,
76561197983492256,533200,Deformers Open Beta,16,2400,,,
76561197983492256,548430,Deep Rock Galactic,705,2400,,,
76561197983492256,489830,The Elder Scrolls V: Skyrim Special Edition,8651,2400,,,
76561197983492256,562590,Galactic Junk League,450,2400,,,
76561197983492256,571310,SteamWorld Dig 2,1065,2400,,,
76561197983492256,578310,BRAIN / OUT,61,2400,,,
76561197983492256,588430,Fallout Shelter,4097,2400,,,
76561197983492256,375230,"Warhammer 40,000: Eternal Crusade",277,2400,,,
76561197983492256,599140,Graveyard Keeper,861,2400,,,
76561197983492256,602960,Barotrauma,437,2400,,,
76561197983492256,607080,Psychonauts 2,2045,2400,,,
76561197983492256,219640,Chivalry: Medieval Warfare,47,2400,,,
76561197983492256,460810,Vanquish,137,2400,,,
76561197983492256,632470,Disco Elysium,566,2400,,,
76561197983492256,392110,ENDLESS™ Space 2,5501,2400,,,
76561197983492256,644930,They Are Billions,356,2400,,,
76561197983492256,680360,Regions Of Ruin,41,2400,,,
76561197983492256,215280,Secret World Legends,5936,2400,,,
76561197983492256,692890,Roboquest,817,2400,,,
76561197983492256,594570,Total War: WARHAMMER II,54360,2400,,,
76561197983492256,377160,Fallout 4,1621,2400,,,
76561197983492256,435150,Divinity: Original Sin 2,720,2400,,,
76561197983492256,582160,Assassin's Creed Origins,1757,2400,,,
76561197983492256,476600,Call of Duty: WWII,85,2400,,,
76561197983492256,476620,Call of Duty: WWII - Multiplayer,113,2400,,,
76561197983492256,504370,Battlerite,167,2400,,,
76561197983492256,475150,Titan Quest Anniversary Edition,16,2400,,,
76561197983492256,760160,Vampire: The Masquerade - Bloodhunt,109,2400,,,
76561197983492256,760650,Hammerting,564,2400,,,
76561197983492256,823130,Totally Accurate Battlegrounds,72,2400,,,
76561197983492256,830590,Holy Potatoes! A Spy Story?!,1,2400,,,
76561197983492256,552500,Warhammer: Vermintide 2,1746,2400,,,
76561197983492256,835860,Dreadnought,93,2400,,,
76561197983492256,867210,Songs of Conquest,363,2400,,,
76561197983492256,718670,Cultist Simulator,1908,2400,,,
76561197983492256,356190,Middle-earth™: Shadow of War™,4233,2400,,,
76561197983492256,892970,Valheim,8298,2400,,,
76561197983492256,640820,Pathfinder: Kingmaker,62,2400,,,
76561197983492256,766370,Dying Light: Bad Blood,67,2400,,,
76561197983492256,492720,Tropico 6,316,2400,,,
76561197983492256,972660,Spiritfarer®: Farewell Edition,98,2400,,,
76561197983492256,975510,Panzer Paladin,53,2400,,,
76561197983492256,718850,Age of Wonders: Planetfall,5086,2400,,,
76561197983492256,782330,DOOM Eternal,619,2400,,,
76561197983492256,1046930,Dota Underlords,146,2400,,,
76561197983492256,1124300,HUMANKIND™,789,2400,,,
76561197983492256,764050,Maelstrom,29,2400,,,
76561197983492256,582010,Monster Hunter: World,1242,2400,,,
76561197983492256,1145360,Hades,8055,2400,,,
76561197983492256,397540,Borderlands 3,12553,2400,,,
76561197983492256,1284210,Guild Wars 2,238,2400,,,
76561197983492256,1284410,GWENT: The Witcher Card Game,742,2400,,,
76561197983492256,1289310,Helltaker,106,2400,,,
76561197983492256,826630,Iron Harvest,158,2400,,,
76561197983492256,1478070,Fights in Tight Spaces (Prologue),23,2400,,,
76561197983492256,1142710,Total War: WARHAMMER III,32173,2400,,,
76561197983492256,1580970,Samorost 1,27,2400,,,
76561197983492256,1605220,Dune: Spice Wars,1985,2400,,,
76561197983492256,1675670,Priest Simulator: Heavy Duty,82,2400,,,
76561197983492256,601150,Devil May Cry 5,765,2400,,,
76561197983492256,1240440,Halo Infinite,100,2400,,,
76561197983492256,1794680,Vampire Survivors,2276,2400,,,
76561197983492256,1245620,ELDEN RING,8834,2400,,,
76561197983492256,1599340,Lost Ark,96,2400,,,
76561197983492256,1940340,Darkest Dungeon® II,1796,2400,,,
76561197983492256,699920,Despotism 3k,158,2400,,,
76561197983492256,2218750,Halls of Torment,639,2400,,,
76561197983492256,2231380,Ghost Recon Breakpoint,498,2400,,,
76561197983492256,1203220,NARAKA: BLADEPOINT,4184,2400,,,
76561197983492256,1086940,Baldur's Gate 3,383,2400,,,
76561197983492256,440,Team Fortress 2,67652,2400,,,
76561197983492256,570,Dota 2,668712,2400,,,
76561197983492256,630,Alien Swarm,326,2400,,,
76561197983492256,1840,Source Filmmaker,437,2400,,,
76561197983492256,17700,Insurgency: Modern Infantry Combat,21,2400,,,
76561198176411527,10,Counter-Strike,3,2400,,,
76561198176411527,6870,Battlestations: Midway,63,2400,,,
76561198176411527,220,Half-Life 2,29,2400,,,
76561198176411527,19900,Far Cry 2,174,2400,,,
76561198176411527,22300,Fallout 3,58,2400,,,
76561198176411527,17430,Need for Speed: Undercover,46,2400,,,
76561198176411527,550,Left 4 Dead 2,65,2400,,,
76561198176411527,47870,Need for Speed: Hot Pursuit,286,2400,,,
76561198176411527,105600,Terraria,190,2400,,,
76561198176411527,12750,GRID,62,2400,,,
76561198176411527,211500,RaceRoom Racing Experience ,10,2400,,,
76561198176411527,230410,Warframe,240,2400,,,
76561198176411527,238960,Path of Exile,192,2400,,,
76561198176411527,243870,Tom Clancy's Ghost Recon Phantoms - NA,7287,2400,,,
